Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2026-05-04,XLB,,,,,,,,,,,,,,,,
2026-05-05,XLB,,,,,,,,,,,,,,,,
2026-05-06,XLB,,,,,,,,,,,,,,,,
2026-05-07,XLB,,,,,,,,,,,,,,,,
2026-05-08,XLB,,,,,,,,,,,,,,,,
2026-05-11,XLB,,,,,,,,,,,,,,,,
2026-05-12,XLB,,,,,,,,,,,,,,,,
2026-05-13,XLB,,,,,,,,,,,,,,,,
2026-05-14,XLB,,,,,,,,,,,,,,,,
2026-05-15,XLB,,,,,,,,,,,,,,,,
2026-05-18,XLB,,,,,,,,,,,,,,,,
2026-05-19,XLB,,,,,,,,,,,,,,,,
2026-05-20,XLB,,,,,,,,,,,,,,,,
2026-05-21,XLB,,,,,,,,,,,,,,,,
2026-05-22,XLB,,,,,,,,,,,,,,,,
2026-05-26,XLB,,,,,,,,,,,,,,,,
2026-05-27,XLB,,,,,,,,,,,,,,,,
2026-05-28,XLB,,,,,,,,,,,,,,,,
2026-05-29,XLB,,,,,,,,,,,,,,,,
2026-06-01,XLB,,,,,,,,,,,,,,,,
2026-06-02,XLB,,,,,,,,,,,,,,,,
2026-06-03,XLB,,,,,,,,,,,,,,,,
2026-06-04,XLB,,,,,,,,,,,,,,,,
2026-06-05,XLB,,,,,,,,,,,,,,,,
2026-06-08,XLB,,,,,,,,,,,,,,,,
2026-06-09,XLB,,,,,,,,,,,,,,,,
2026-06-10,XLB,,,,,,,,,,,,,,,,
2026-06-11,XLB,,,,,,,,,,,,,,,,
2026-06-12,XLB,,,,,,,,,,,,,,,,
2026-06-15,XLB,,,,,,,,,,,,,,,,
2026-06-16,XLB,,,,,,,,,,,,,,,,
2026-06-17,XLB,,,,,,,,,,,,,,,,
2026-06-18,XLB,,,,,,,,,,,,,,,,
2026-06-22,XLB,,,,,,,,,,,,,,,,
2026-06-23,XLB,,,,,,,,,,,,,,,,
2026-06-24,XLB,,,,,,,,,,,,,,,,
2026-06-25,XLB,,,,,,,,,,,,,,,,
2026-06-26,XLB,,,,,,,,,,,,,,,,
2026-06-29,XLB,,,,,,,,,,,,,,,,
2026-06-30,XLB,,,,,,,,,,,,,,,,
2026-07-01,XLB,,,,,,,,,,,,,,,,
2026-07-02,XLB,,,,,,,,,,,,,,,,
2026-07-06,XLB,,,,,,,,,,,,,,,,
2026-07-07,XLB,,,,,,,,,,,,,,,,
2026-07-08,XLB,,,,,,,,,,,,,,,,
2026-07-09,XLB,,,,,,,,,,,,,,,,
2026-07-10,XLB,,,,,,,,,,,,,,,,
2026-07-13,XLB,,,,,,,,,,,,,,,,
2026-07-14,XLB,,,,,,,,,,,,,,,,
2026-07-15,XLB,,,,,,,,,,,,,,,,
2026-07-16,XLB,,,,,,,,,,,,,,,,
2026-07-17,XLB,,,,,,,,,,,,,,,,
2026-07-20,XLB,,,,,,,,,,,,,,,,
2026-07-21,XLB,,,,,,,,,,,,,,,,
2026-07-22,XLB,,,,,,,,,,,,,,,,
2026-07-23,XLB,,,,,,,,,,,,,,,,
2026-07-24,XLB,,,,,,,,,,,,,,,,
2026-07-27,XLB,,,,,,,,,,,,,,,,
2026-07-28,XLB,,,,,,,,,,,,,,,,
2026-07-29,XLB,,,,,,,,,,,,,,,,
2026-07-30,XLB,,,,,,,,,,,,,,,,
2026-07-31,XLB,,,,,,,,,,,,,,,,
2026-08-03,XLB,,,,,,,,,,,,,,,,
2026-08-04,XLB,,,,,,,,,,,,,,,,
2026-08-05,XLB,,,,,,,,,,,,,,,,
2026-08-06,XLB,,,,,,,,,,,,,,,,
2026-08-07,XLB,,,,,,,,,,,,,,,,
2026-08-10,XLB,,,,,,,,,,,,,,,,
2026-08-11,XLB,,,,,,,,,,,,,,,,
2026-08-12,XLB,,,,,,,,,,,,,,,,
2026-08-13,XLB,,,,,,,,,,,,,,,,
2026-08-14,XLB,,,,,,,,,,,,,,,,
2026-08-17,XLB,,,,,,,,,,,,,,,,
2026-08-18,XLB,,,,,,,,,,,,,,,,
2026-08-19,XLB,,,,,,,,,,,,,,,,
2026-08-20,XLB,,,,,,,,,,,,,,,,
2026-08-21,XLB,,,,,,,,,,,,,,,,
2026-08-24,XLB,,,,,,,,,,,,,,,,
2026-08-25,XLB,,,,,,,,,,,,,,,,
2026-08-26,XLB,,,,,,,,,,,,,,,,
2026-08-27,XLB,,,,,,,,,,,,,,,,
2026-08-28,XLB,,,,,,,,,,,,,,,,
2026-08-31,XLB,,,,,,,,,,,,,,,,
2026-09-01,XLB,,,,,,,,,,,,,,,,
2026-09-02,XLB,,,,,,,,,,,,,,,,
2026-09-03,XLB,,,,,,,,,,,,,,,,
2026-09-04,XLB,,,,,,,,,,,,,,,,
2026-09-08,XLB,,,,,,,,,,,,,,,,
2026-09-09,XLB,,,,,,,,,,,,,,,,
2026-09-10,XLB,,,,,,,,,,,,,,,,
2026-09-11,XLB,,,,,,,,,,,,,,,,
2026-09-14,XLB,,,,,,,,,,,,,,,,
2026-09-15,XLB,,,,,,,,,,,,,,,,
2026-09-16,XLB,,,,,,,,,,,,,,,,
2025-03-17,XLC,95.546532,,,,,,,,,,,,,,,
2025-03-18,XLC,94.210632,,,,,,,,,,,,,,,
2025-03-19,XLC,95.330429,,,,,,,,,,,,,,,
2025-03-20,XLC,95.124153,,,,,,,,,,,,,,,
2025-03-21,XLC,95.870689,,,,,,,,,,,,,,,
2025-03-24,XLC,97.228287,,,,,,,,,,,,,,,
2025-03-25,XLC,98.45977,,,,,,,,,,,,,,,
2025-03-26,XLC,97.622353,,,,,,,,,,,,,,,
2025-03-27,XLC,97.188866,,,,,,,,,,,,,,,
2025-03-28,XLC,94.321983,,,,,,,,,,,,,,,
2025-03-31,XLC,95.021461,,,,,,,,,,,,,,,
2025-04-01,XLC,95.080574,,,,,,,,,,,,,,,
2025-04-02,XLC,95.415535,,,,,,,,,,,,,,,
2025-04-03,XLC,91.159515,,,,,,,,,,,,,,,
2025-04-04,XLC,85.938026,,,,,,,,,,,,,,,
2025-04-07,XLC,86.056236,,,,,,,,,,,,,,,
2025-04-08,XLC,84.854301,,,,,,,,,,,,,,,
2025-04-09,XLC,92.351593,,,,,,,,,,,,,,,
2025-04-10,XLC,89.159576,,,,,,,,,,,,,,,
2025-04-11,XLC,89.918182,92.178429,,,,,No,-0.02452,,,,,,,,
2025-04-14,XLC,90.519142,92.020402,,,,,No,-0.016314,,,,,,,,
2025-04-15,XLC,90.745735,91.899005,,,,,No,-0.012549,,,,,,,,
2025-04-16,XLC,88.302467,91.556478,,,,,No,-0.035541,,,,,,,,
2025-04-17,XLC,88.873878,91.300992,,,,,No,-0.026584,,,,,,,,
2025-04-21,XLC,86.87394,90.879368,,,,,No,-0.044074,,,,,,,,
2025-04-22,XLC,89.139877,90.713702,,,,,No,-0.017349,,,,,,,,
2025-04-23,XLC,90.568398,90.699864,,,,,No,-0.001449,,,,,,,,
2025-04-24,XLC,92.381149,90.859986,,,,,Yes,0.016742,,,,,,,,
2025-04-25,XLC,92.96241,91.060217,,,,,Yes,0.020889,,,,,,,,
2025-04-28,XLC,93.317085,91.275157,92.318093,,,,Yes,0.022371,Yes,0.010821,,,,,,
2025-04-29,XLC,93.996857,91.534366,92.266437,,,,Yes,0.026902,Yes,0.018755,,,,,,
2025-04-30,XLC,94.026421,91.771705,92.260296,,,,Yes,0.024569,Yes,0.019143,,,,,,
2025-05-01,XLC,94.509163,92.032415,92.232921,,,,Yes,0.026912,Yes,0.024679,,,,,,
2025-05-02,XLC,95.977097,92.408099,92.261352,,,,Yes,0.038622,Yes,0.040274,,,,,,
2025-05-05,XLC,96.203682,92.769583,92.272452,,,,Yes,0.037018,Yes,0.042605,,,,,,
2025-05-06,XLC,96.183968,93.094763,92.237641,,,,Yes,0.033183,Yes,0.042784,,,,,,
2025-05-07,XLC,96.00663,93.372083,92.15587,,,,Yes,0.028216,Yes,0.041785,,,,,,
2025-05-08,XLC,96.233231,93.644574,92.109566,,,,Yes,0.027643,Yes,0.044769,,,,,,
2025-05-09,XLC,95.740646,93.8442,92.061292,,,,Yes,0.020208,Yes,0.039966,,,,,,
2025-05-12,XLC,97.730721,94.214344,92.174917,,,,Yes,0.037323,Yes,0.060275,,,,,,
2025-05-13,XLC,98.686356,94.64025,92.29708,,,,Yes,0.042752,Yes,0.069225,,,,,,
2025-05-14,XLC,99.198654,95.074384,92.434349,,,,Yes,0.043379,Yes,0.07318,,,,,,
2025-05-15,XLC,99.59272,95.504702,92.573589,,,,Yes,0.042804,Yes,0.075822,,,,,,
2025-05-16,XLC,100.272507,95.958778,92.877355,,,,Yes,0.044954,Yes,0.079623,,,,,,
2025-05-19,XLC,100.371025,96.378992,93.358455,,,,Yes,0.04142,Yes,0.075114,,,,,,
2025-05-20,XLC,100.124733,96.73573,93.827405,,,,Yes,0.035034,Yes,0.067116,,,,,,
2025-05-21,XLC,99.375992,96.987183,94.311461,,,,Yes,0.02463,Yes,0.0537,,,,,,
2025-05-22,XLC,99.159248,97.194046,94.538383,,,,Yes,0.020219,Yes,0.048878,,,,,,
2025-05-23,XLC,98.706062,97.338048,94.856599,,,,Yes,0.014054,Yes,0.040582,,,,,,
2025-05-27,XLC,100.311913,97.621273,95.203057,94.439008,,,Yes,0.027562,Yes,0.053663,Yes,0.062187,,,,
2025-05-28,XLC,100.292213,97.875648,95.528826,94.533922,,,Yes,0.02469,Yes,0.049863,Yes,0.060912,,,,
2025-05-29,XLC,99.484367,98.02886,95.820114,94.639396,,,Yes,0.014848,Yes,0.038241,Yes,0.051194,,,,
2025-05-30,XLC,99.898148,98.206887,96.206636,94.730751,,,Yes,0.017221,Yes,0.038371,Yes,0.054548,,,,
2025-06-02,XLC,100.390732,98.414872,96.590531,94.836082,,,Yes,0.020077,Yes,0.039343,Yes,0.058571,,,,
2025-06-03,XLC,100.105026,98.575839,97.031568,94.920769,,,Yes,0.015513,Yes,0.031675,Yes,0.054617,,,,
2025-06-04,XLC,100.745399,98.782464,97.418418,94.991111,,,Yes,0.019871,Yes,0.034151,Yes,0.060577,,,,
2025-06-05,XLC,100.883331,98.982547,97.76225,95.039583,,,Yes,0.019203,Yes,0.031925,Yes,0.061488,,,,
2025-06-06,XLC,102.17392,99.286487,98.088675,95.130614,,,Yes,0.029082,Yes,0.041648,Yes,0.074038,,,,
2025-06-09,XLC,101.878372,99.533333,98.385874,95.224404,,,Yes,0.02356,Yes,0.035498,Yes,0.069877,,,,
2025-06-10,XLC,103.168961,99.879583,98.71427,95.401344,,,Yes,0.032933,Yes,0.045127,Yes,0.08142,,,,
2025-06-11,XLC,102.93251,100.170338,99.012125,95.559565,,,Yes,0.027575,Yes,0.039595,Yes,0.077155,,,,
2025-06-12,XLC,102.095108,100.35365,99.281081,95.699855,,,Yes,0.017353,Yes,0.028344,Yes,0.066826,,,,
2025-06-13,XLC,101.060661,100.420984,99.499464,95.812758,,,Yes,0.00637,Yes,0.015691,Yes,0.054772,,,,
2025-06-16,XLC,102.794594,100.647042,99.726714,96.045459,,,Yes,0.021337,Yes,0.030763,Yes,0.07027,,,,
2025-06-17,XLC,101.888229,100.765251,99.916199,96.364463,,,Yes,0.011145,Yes,0.019737,Yes,0.057322,,,,
2025-06-18,XLC,101.937477,100.876891,100.107983,96.682088,,,Yes,0.010514,Yes,0.018275,Yes,0.054357,,,,
2025-06-20,XLC,101.316818,100.918789,100.284989,97.011339,,,Yes,0.003944,Yes,0.010289,Yes,0.044381,,,,
2025-06-23,XLC,102.599686,101.078874,100.497204,97.2163,,,Yes,0.015046,Yes,0.020921,Yes,0.055375,,,,
2025-06-24,XLC,103.923042,101.349748,100.769951,97.51157,,,Yes,0.02539,Yes,0.03129,Yes,0.065751,,,,
2025-06-25,XLC,103.90329,101.592942,100.975703,97.791272,,,Yes,0.022741,Yes,0.028993,Yes,0.062501,,,,
2025-06-26,XLC,105.108131,101.927722,101.189762,98.083052,,,Yes,0.031203,Yes,0.038723,Yes,0.071624,,,,
2025-06-27,XLC,106.342613,102.348188,101.427894,98.394989,,,Yes,0.039028,Yes,0.048455,Yes,0.080773,,,,
2025-06-30,XLC,107.182053,102.808556,101.680872,98.772581,,,Yes,0.04254,Yes,0.054102,Yes,0.08514,,,,
2025-07-01,XLC,106.421623,103.152658,101.885843,99.123536,,,Yes,0.031691,Yes,0.044518,Yes,0.073626,,,,
2025-07-02,XLC,106.115471,103.43483,102.077324,99.508366,,,Yes,0.025916,Yes,0.03956,Yes,0.066397,,,,
2025-07-03,XLC,106.698135,103.745621,102.296438,99.859532,,,Yes,0.028459,Yes,0.043029,Yes,0.068482,,,,
2025-07-07,XLC,105.671059,103.928996,102.506273,100.161585,,,Yes,0.016762,Yes,0.030874,Yes,0.055006,,,,
2025-07-08,XLC,105.453781,104.074214,102.716091,100.423037,,,Yes,0.013256,Yes,0.026653,Yes,0.050096,,,,
2025-07-09,XLC,105.730309,104.231937,102.950232,100.678395,,,Yes,0.014375,Yes,0.027004,Yes,0.050179,,,,
2025-07-10,XLC,105.374771,104.340778,103.118994,100.919549,,,Yes,0.00991,Yes,0.021875,Yes,0.044146,,,,
2025-07-11,XLC,104.693352,104.374357,103.265699,101.133479,,,Yes,0.003056,Yes,0.013825,Yes,0.0352,,,,
2025-07-14,XLC,105.720436,104.502555,103.473568,101.367359,,,Yes,0.011654,Yes,0.021714,Yes,0.042944,,,,
2025-07-15,XLC,104.673607,104.518846,103.63275,101.570648,,,Yes,0.001481,Yes,0.010044,Yes,0.03055,,,,
2025-07-16,XLC,104.989624,104.563682,103.786046,101.750899,,,Yes,0.004074,Yes,0.011597,Yes,0.03183,,,,
2025-07-17,XLC,105.355034,104.639048,103.961047,101.933926,,,Yes,0.006842,Yes,0.013409,Yes,0.033562,,,,
2025-07-18,XLC,104.871117,104.66115,104.098571,102.107669,,,Yes,0.002006,Yes,0.007421,Yes,0.027064,,,,
2025-07-21,XLC,106.273476,104.814705,104.278242,102.313006,,,Yes,0.013918,Yes,0.019134,Yes,0.038709,,,,
2025-07-22,XLC,106.520378,104.97715,104.423124,102.518749,,,Yes,0.014701,Yes,0.020084,Yes,0.039033,,,,
2025-07-23,XLC,107.103043,105.179616,104.59728,102.745997,,,Yes,0.018287,Yes,0.023956,Yes,0.042406,,,,
2025-07-24,XLC,107.280807,105.379729,104.734341,102.936998,,,Yes,0.01804,Yes,0.024314,Yes,0.042199,,,,
2025-07-25,XLC,106.283356,105.465789,104.846036,103.088938,,,Yes,0.007752,Yes,0.013709,Yes,0.030987,,,,
2025-07-28,XLC,105.710564,105.489101,104.966551,103.219176,,,Yes,0.002099,Yes,0.007088,Yes,0.024137,,,,
2025-07-29,XLC,104.801987,105.423662,105.091262,103.323362,,,No,-0.005897,No,-0.002753,Yes,0.014311,,,,
2025-07-30,XLC,105.127884,105.395492,105.169038,103.420469,,,No,-0.002539,No,-0.000391,Yes,0.016509,,,,
2025-07-31,XLC,106.075974,105.4603,105.30863,103.534568,,,Yes,0.005838,Yes,0.007287,Yes,0.024546,,,,
2025-08-01,XLC,104.801987,105.397603,105.404114,103.628113,,,No,-0.005651,No,-0.005713,Yes,0.011328,,,,
2025-08-04,XLC,106.81665,105.532751,105.587441,103.776927,,,Yes,0.012166,Yes,0.011642,Yes,0.029291,,,,
2025-08-05,XLC,105.987076,105.57602,105.700354,103.913483,,,Yes,0.003893,Yes,0.002713,Yes,0.019955,,,,
2025-08-06,XLC,106.391991,105.653731,105.782653,104.067202,,,Yes,0.006988,Yes,0.00576,Yes,0.022339,,,,
2025-08-07,XLC,105.937698,105.680776,105.850466,104.179717,99.309363,,Yes,0.002431,Yes,0.000824,Yes,0.016875,Yes,0.066744,,
2025-08-08,XLC,106.293228,105.739105,105.889969,104.299738,99.41683,,Yes,0.00524,Yes,0.003808,Yes,0.019113,Yes,0.069167,,
2025-08-11,XLC,106.836403,105.843609,105.906429,104.446778,99.543087,,Yes,0.00938,Yes,0.008781,Yes,0.022879,Yes,0.073268,,
2025-08-12,XLC,108.880692,106.132855,105.96305,104.626429,99.67859,,Yes,0.025891,Yes,0.027535,Yes,0.040661,Yes,0.092318,,
2025-08-13,XLC,109.730003,106.475441,106.07333,104.813215,99.824649,,Yes,0.030566,Yes,0.034473,Yes,0.04691,Yes,0.099228,,
2025-08-14,XLC,109.818893,106.793865,106.196777,105.007492,99.964131,,Yes,0.028326,Yes,0.034108,Yes,0.04582,Yes,0.098583,,
2025-08-15,XLC,110.095413,107.108298,106.31002,105.194492,100.092802,,Yes,0.027889,Yes,0.035607,Yes,0.046589,Yes,0.099933,,
2025-08-18,XLC,109.423866,107.328828,106.435113,105.365303,100.202443,,Yes,0.01952,Yes,0.028081,Yes,0.038519,Yes,0.092028,,
2025-08-19,XLC,108.811562,107.470041,106.547039,105.498056,100.314335,,Yes,0.012483,Yes,0.021254,Yes,0.031408,Yes,0.084706,,
2025-08-20,XLC,108.485657,107.566766,106.638884,105.630202,100.427303,,Yes,0.008543,Yes,0.017318,Yes,0.027033,Yes,0.080241,,
2025-08-21,XLC,108.367149,107.642993,106.73863,105.734165,100.567754,,Yes,0.006727,Yes,0.015257,Yes,0.024902,Yes,0.077554,,
2025-08-22,XLC,109.927513,107.860567,106.913102,105.874065,100.716815,,Yes,0.019163,Yes,0.028195,Yes,0.038286,Yes,0.091451,,
2025-08-25,XLC,110.105286,108.074349,107.059264,106.034269,100.867062,,Yes,0.018792,Yes,0.028452,Yes,0.038393,Yes,0.091588,,
2025-08-26,XLC,109.621376,108.221685,107.22419,106.205483,101.00912,,Yes,0.012934,Yes,0.022357,Yes,0.032163,Yes,0.085262,,
2025-08-27,XLC,109.809013,108.372859,107.384836,106.345772,101.195615,,Yes,0.013252,Yes,0.022575,Yes,0.032566,Yes,0.085116,,
2025-08-28,XLC,110.223801,108.549139,107.547128,106.512483,101.438473,,Yes,0.015428,Yes,0.024888,Yes,0.034844,Yes,0.086607,,
2025-08-29,XLC,110.006531,108.687939,107.718309,106.673864,101.677976,,Yes,0.012132,Yes,0.021243,Yes,0.031242,Yes,0.081911,,
2025-09-02,XLC,109.818893,108.795649,107.836489,106.843906,101.927622,,Yes,0.009405,Yes,0.018383,Yes,0.027844,Yes,0.07742,,
2025-09-03,XLC,111.655785,109.068043,108.007669,107.025028,102.120664,,Yes,0.023726,Yes,0.033776,Yes,0.043268,Yes,0.093371,,
2025-09-04,XLC,112.663116,109.410431,108.193005,107.199829,102.355699,,Yes,0.029729,Yes,0.041316,Yes,0.050964,Yes,0.100702,,
2025-09-05,XLC,113.265541,109.777584,108.392496,107.387074,102.589173,,Yes,0.031773,Yes,0.044957,Yes,0.054741,Yes,0.104069,,
2025-09-08,XLC,113.393936,110.121998,108.629516,107.55279,102.817921,,Yes,0.029712,Yes,0.043859,Yes,0.05431,Yes,0.102862,,
2025-09-09,XLC,114.035851,110.494746,108.907025,107.706655,103.050822,,Yes,0.032048,Yes,0.047094,Yes,0.058763,Yes,0.106598,,
2025-09-10,XLC,113.196419,110.752048,109.18684,107.826942,103.299762,,Yes,0.022071,Yes,0.036722,Yes,0.049797,Yes,0.095805,,
2025-09-11,XLC,114.934555,111.150382,109.513729,107.997201,103.560368,,Yes,0.034046,Yes,0.049499,Yes,0.064236,Yes,0.109831,,
2025-09-12,XLC,115.892502,111.602013,109.840946,108.192742,103.850554,,Yes,0.038445,Yes,0.055094,Yes,0.071167,Yes,0.115955,,
2025-09-15,XLC,117.522011,112.165822,110.264947,108.409219,104.134375,,Yes,0.047752,Yes,0.065815,Yes,0.084059,Yes,0.128561,,
2025-09-16,XLC,117.047974,112.630789,110.605991,108.636757,104.399171,,Yes,0.039218,Yes,0.058243,Yes,0.077425,Yes,0.121158,,
2025-09-17,XLC,117.354126,113.080631,110.984893,108.874764,104.648901,,Yes,0.037792,Yes,0.057388,Yes,0.077882,Yes,0.121408,,
2025-09-18,XLC,117.443001,113.496094,111.35326,109.109018,104.893707,,Yes,0.034776,Yes,0.054688,Yes,0.076382,Yes,0.119638,,
2025-09-19,XLC,117.926918,113.918078,111.7529,109.360061,105.139805,,Yes,0.035191,Yes,0.055247,Yes,0.078336,Yes,0.12162,,
2025-09-22,XLC,117.515648,114.260703,112.126981,109.616507,105.374993,,Yes,0.028487,Yes,0.048059,Yes,0.072062,Yes,0.115214,,
2025-09-23,XLC,117.347176,114.554653,112.47734,109.849042,105.608201,,Yes,0.024377,Yes,0.043296,Yes,0.068259,Yes,0.111156,,
2025-09-24,XLC,116.375977,114.728112,112.727183,110.083089,105.826869,,Yes,0.014363,Yes,0.032368,Yes,0.057165,Yes,0.099683,,
2025-09-25,XLC,115.979553,114.847297,112.935501,110.302888,106.026893,,Yes,0.009859,Yes,0.026954,Yes,0.051464,Yes,0.093869,,
2025-09-26,XLC,117.109322,115.062728,113.178516,110.537973,106.23595,,Yes,0.017787,Yes,0.034731,Yes,0.059449,Yes,0.102351,,
2025-09-29,XLC,117.485916,115.293508,113.424866,110.790269,106.448969,,Yes,0.019016,Yes,0.035804,Yes,0.060435,Yes,0.103683,,
2025-09-30,XLC,117.307533,115.48532,113.687655,111.010951,106.661978,,Yes,0.015779,Yes,0.031841,Yes,0.05672,Yes,0.099806,,
2025-10-01,XLC,115.66243,115.502188,113.916017,111.193792,106.85627,,Yes,0.001387,Yes,0.015331,Yes,0.040188,Yes,0.082411,,
2025-10-02,XLC,115.404762,115.492909,114.146654,111.359826,107.052911,,No,-0.000763,Yes,0.011022,Yes,0.036323,Yes,0.078016,,
2025-10-03,XLC,115.345306,115.478852,114.379259,111.521116,107.229057,,No,-0.001156,Yes,0.008446,Yes,0.034291,Yes,0.075691,,
2025-10-06,XLC,115.464233,115.477459,114.563816,111.704734,107.396836,,No,-0.000115,Yes,0.00786,Yes,0.033656,Yes,0.075118,,
2025-10-07,XLC,115.018272,115.433727,114.727583,111.890888,107.555032,,No,-0.003599,Yes,0.002534,Yes,0.02795,Yes,0.06939,,
2025-10-08,XLC,114.54258,115.348856,114.891623,112.0857,107.704531,,No,-0.00699,No,-0.003038,Yes,0.02192,Yes,0.063489,,
2025-10-09,XLC,113.888496,115.209774,115.027605,112.260912,107.840691,,No,-0.011468,No,-0.009903,Yes,0.014498,Yes,0.056081,,
2025-10-10,XLC,111.787537,114.883847,115.07973,112.375143,107.954856,,No,-0.026952,No,-0.028608,No,-0.005229,Yes,0.035503,,
2025-10-13,XLC,112.818192,114.687118,115.173452,112.535467,108.08179,,No,-0.016296,No,-0.02045,Yes,0.002512,Yes,0.043822,,
2025-10-14,XLC,113.561462,114.579912,115.298204,112.670363,108.223645,,No,-0.008889,No,-0.015063,Yes,0.007909,Yes,0.049322,,
2025-10-15,XLC,114.364189,114.559367,115.388484,112.837906,108.375694,,No,-0.001704,No,-0.008877,Yes,0.013526,Yes,0.055257,,
2025-10-16,XLC,113.145233,114.424688,115.404555,112.972971,108.520086,,No,-0.011182,No,-0.019577,Yes,0.001525,Yes,0.04262,,
2025-10-17,XLC,113.908325,114.375511,115.425981,113.132383,108.65605,,No,-0.004085,No,-0.013148,Yes,0.006859,Yes,0.048339,,
2025-10-20,XLC,115.196655,114.453715,115.486072,113.310452,108.805095,,Yes,0.006491,No,-0.002506,Yes,0.016646,Yes,0.058743,,
2025-10-21,XLC,115.602974,114.563168,115.538309,113.485783,108.966281,,Yes,0.009076,Yes,0.00056,Yes,0.018656,Yes,0.060906,,
2025-10-22,XLC,114.602043,114.56687,115.585163,113.60021,109.11332,,Yes,0.000307,No,-0.008506,Yes,0.008819,Yes,0.050303,,
2025-10-23,XLC,114.21553,114.533409,115.561196,113.689921,109.251568,,No,-0.002775,No,-0.011645,Yes,0.004623,Yes,0.045436,,
2025-10-24,XLC,114.512848,114.531451,115.515207,113.7838,109.395646,,No,-0.000162,No,-0.008677,Yes,0.006407,Yes,0.046777,,
2025-10-27,XLC,116.108398,114.681637,115.468087,113.904059,109.549276,,Yes,0.012441,Yes,0.005545,Yes,0.019353,Yes,0.059874,,
2025-10-28,XLC,115.5336,114.762776,115.417608,114.026254,109.695779,,Yes,0.006717,Yes,0.001005,Yes,0.013219,Yes,0.053218,,
2025-10-29,XLC,115.246201,114.808816,115.347344,114.154947,109.826501,,Yes,0.00381,No,-0.000877,Yes,0.009559,Yes,0.049348,,
2025-10-30,XLC,113.293892,114.664538,115.20904,114.251112,109.940657,,No,-0.011954,No,-0.016623,No,-0.008378,Yes,0.0305,,
2025-10-31,XLC,113.779488,114.580247,115.070792,114.359358,110.046762,,No,-0.006989,No,-0.011222,No,-0.005071,Yes,0.033919,,
2025-11-03,XLC,112.570435,114.388837,114.905952,114.412217,110.143141,,No,-0.015897,No,-0.020325,No,-0.016098,Yes,0.022038,,
2025-11-04,XLC,111.79744,114.142037,114.720961,114.44606,110.240164,,No,-0.020541,No,-0.025484,No,-0.023143,Yes,0.014126,,
2025-11-05,XLC,112.401962,113.976316,114.588494,114.501672,110.353577,,No,-0.013813,No,-0.019082,No,-0.018338,Yes,0.018562,,
2025-11-06,XLC,111.391129,113.730107,114.435546,114.533314,110.439543,,No,-0.020566,No,-0.026604,No,-0.027435,Yes,0.008616,,
2025-11-07,XLC,111.103722,113.479975,114.235359,114.550912,110.531698,,No,-0.02094,No,-0.027414,No,-0.030093,Yes,0.005175,,
2025-11-10,XLC,112.263214,113.364093,114.061269,114.596046,110.634955,,No,-0.009711,No,-0.015764,No,-0.020357,Yes,0.014717,,
2025-11-11,XLC,113.174957,113.34608,113.923517,114.663167,110.753536,,No,-0.00151,No,-0.006571,No,-0.012979,Yes,0.021863,,
2025-11-12,XLC,112.520889,113.267491,113.818799,114.680469,110.852748,,No,-0.006591,No,-0.011403,No,-0.018831,Yes,0.015048,,
2025-11-13,XLC,110.925331,113.044428,113.669484,114.645714,110.922771,,No,-0.018746,No,-0.024142,No,-0.032451,Yes,2.3e-05,,
2025-11-14,XLC,110.330719,112.785979,113.502332,114.587017,110.987046,,No,-0.021769,No,-0.027943,No,-0.037145,No,-0.005914,,
2025-11-17,XLC,110.182068,112.537988,113.326259,114.52278,111.037785,,No,-0.020934,No,-0.027745,No,-0.037903,No,-0.007707,,
2025-11-18,XLC,110.806404,112.373075,113.185864,114.458191,111.082423,,No,-0.013942,No,-0.021023,No,-0.031905,No,-0.002485,,
2025-11-19,XLC,110.191978,112.165352,113.040844,114.398102,111.112522,,No,-0.017593,No,-0.025202,No,-0.036767,No,-0.008285,,
2025-11-20,XLC,108.982933,111.862264,112.877325,114.27907,111.138135,,No,-0.02574,No,-0.034501,No,-0.046344,No,-0.019392,,
2025-11-21,XLC,110.895607,111.770202,112.847594,114.179132,111.185937,,No,-0.007825,No,-0.017298,No,-0.028758,No,-0.002611,,
2025-11-24,XLC,111.995644,111.791672,112.820176,114.068604,111.238912,,Yes,0.001825,No,-0.007308,No,-0.018173,Yes,0.006803,,
2025-11-25,XLC,113.274063,111.932852,112.810596,113.993126,111.314942,,Yes,0.011982,Yes,0.004108,No,-0.006308,Yes,0.0176,,
2025-11-26,XLC,113.432632,112.075689,112.779544,113.914696,111.39473,,Yes,0.012107,Yes,0.005791,No,-0.004232,Yes,0.018294,,
2025-11-28,XLC,114.354279,112.292697,112.819845,113.852922,111.48097,,Yes,0.018359,Yes,0.013601,Yes,0.004404,Yes,0.025774,,
2025-12-01,XLC,113.819122,112.438071,112.816872,113.770766,111.565414,,Yes,0.012283,Yes,0.008884,Yes,0.000425,Yes,0.020201,,
2025-12-02,XLC,114.195724,112.605466,112.783508,113.704368,111.660437,,Yes,0.014122,Yes,0.012521,Yes,0.004321,Yes,0.022705,,
